filename,path,width,height,class,xmin,ymin,xmax,ymax,folder,file_num
DR_(199).jpg,D:\TA\image_dataset\Train/DR\DR_(199).xml,224,224,DR_diabetic_retinopatic,72,67,97,110,DR,199.0
DR_(200).jpg,D:\TA\image_dataset\Train/DR\DR_(200).xml,224,224,DR_diabetic_retinopatic,148,118,181,162,DR,200.0
DR_(201).jpg,D:\TA\image_dataset\Train/DR\DR_(201).xml,224,224,DR_diabetic_retinopatic,169,92,210,144,DR,201.0
DR_(202).jpg,D:\TA\image_dataset\Train/DR\DR_(202).xml,224,224,DR_diabetic_retinopatic,22,89,53,134,DR,202.0
DR_(203).jpg,D:\TA\image_dataset\Train/DR\DR_(203).xml,224,224,DR_diabetic_retinopatic,163,100,189,141,DR,203.0
DR_(204).jpg,D:\TA\image_dataset\Train/DR\DR_(204).xml,224,224,DR_diabetic_retinopatic,59,61,87,99,DR,204.0
DR_(205).jpg,D:\TA\image_dataset\Train/DR\DR_(205).xml,224,224,DR_diabetic_retinopatic,36,63,67,101,DR,205.0
DR_(206).jpg,D:\TA\image_dataset\Train/DR\DR_(206).xml,224,224,DR_diabetic_retinopatic,175,112,203,152,DR,206.0
DR_(207).jpg,D:\TA\image_dataset\Train/DR\DR_(207).xml,224,224,DR_diabetic_retinopatic,168,87,195,128,DR,207.0
DR_(208).jpg,D:\TA\image_dataset\Train/DR\DR_(208).xml,224,224,DR_diabetic_retinopatic,166,100,194,141,DR,208.0
DR_(209).jpg,D:\TA\image_dataset\Train/DR\DR_(209).xml,224,224,DR_diabetic_retinopatic,52,52,86,94,DR,209.0
DR_(210).jpg,D:\TA\image_dataset\Train/DR\DR_(210).xml,224,224,DR_diabetic_retinopatic,45,102,68,139,DR,210.0
DR_(211).jpg,D:\TA\image_dataset\Train/DR\DR_(211).xml,224,224,DR_diabetic_retinopatic,161,73,187,115,DR,211.0
DR_(212).jpg,D:\TA\image_dataset\Train/DR\DR_(212).xml,224,224,DR_diabetic_retinopatic,50,92,81,140,DR,212.0
DR_(213).jpg,D:\TA\image_dataset\Train/DR\DR_(213).xml,224,224,DR_diabetic_retinopatic,26,117,57,162,DR,213.0
DR_(214).jpg,D:\TA\image_dataset\Train/DR\DR_(214).xml,224,224,DR_diabetic_retinopatic,189,61,215,99,DR,214.0
DR_(215).jpg,D:\TA\image_dataset\Train/DR\DR_(215).xml,224,224,DR_diabetic_retinopatic,146,79,174,119,DR,215.0
DR_(216).jpg,D:\TA\image_dataset\Train/DR\DR_(216).xml,224,224,DR_diabetic_retinopatic,173,101,209,151,DR,216.0
DR_(217).jpg,D:\TA\image_dataset\Train/DR\DR_(217).xml,224,224,DR_diabetic_retinopatic,143,78,172,127,DR,217.0
DR_(218).jpg,D:\TA\image_dataset\Train/DR\DR_(218).xml,224,224,DR_diabetic_retinopatic,160,125,192,170,DR,218.0
DR_(219).jpg,D:\TA\image_dataset\Train/DR\DR_(219).xml,224,224,DR_diabetic_retinopatic,54,76,85,114,DR,219.0
DR_(220).jpg,D:\TA\image_dataset\Train/DR\DR_(220).xml,224,224,DR_diabetic_retinopatic,167,126,199,166,DR,220.0
DR_(221).jpg,D:\TA\image_dataset\Train/DR\DR_(221).xml,224,224,DR_diabetic_retinopatic,165,90,202,142,DR,221.0
DR_(222).jpg,D:\TA\image_dataset\Train/DR\DR_(222).xml,224,224,DR_diabetic_retinopatic,169,81,198,128,DR,222.0
DR_(223).jpg,D:\TA\image_dataset\Train/DR\DR_(223).xml,224,224,DR_diabetic_retinopatic,188,104,212,145,DR,223.0
DR_(224).jpg,D:\TA\image_dataset\Train/DR\DR_(224).xml,224,224,DR_diabetic_retinopatic,60,67,89,115,DR,224.0
DR_(225).jpg,D:\TA\image_dataset\Train/DR\DR_(225).xml,224,224,DR_diabetic_retinopatic,158,65,188,106,DR,225.0
DR_(226).jpg,D:\TA\image_dataset\Train/DR\DR_(226).xml,224,224,DR_diabetic_retinopatic,161,68,189,116,DR,226.0
DR_(227).jpg,D:\TA\image_dataset\Train/DR\DR_(227).xml,224,224,DR_diabetic_retinopatic,175,84,203,126,DR,227.0
DR_(228).jpg,D:\TA\image_dataset\Train/DR\DR_(228).xml,224,224,DR_diabetic_retinopatic,63,104,91,144,DR,228.0
DR_(229).jpg,D:\TA\image_dataset\Train/DR\DR_(229).xml,224,224,DR_diabetic_retinopatic,9,59,40,103,DR,229.0
DR_(230).jpg,D:\TA\image_dataset\Train/DR\DR_(230).xml,224,224,DR_diabetic_retinopatic,171,111,201,161,DR,230.0
DR_(231).jpg,D:\TA\image_dataset\Train/DR\DR_(231).xml,224,224,DR_diabetic_retinopatic,147,104,173,144,DR,231.0
DR_(232).jpg,D:\TA\image_dataset\Train/DR\DR_(232).xml,224,224,DR_diabetic_retinopatic,63,99,92,138,DR,232.0
DR_(233).jpg,D:\TA\image_dataset\Train/DR\DR_(233).xml,224,224,DR_diabetic_retinopatic,175,54,207,98,DR,233.0
DR_(234).jpg,D:\TA\image_dataset\Train/DR\DR_(234).xml,224,224,DR_diabetic_retinopatic,139,77,177,125,DR,234.0
DR_(235).jpg,D:\TA\image_dataset\Train/DR\DR_(235).xml,224,224,DR_diabetic_retinopatic,45,97,72,135,DR,235.0
DR_(236).jpg,D:\TA\image_dataset\Train/DR\DR_(236).xml,224,224,DR_diabetic_retinopatic,86,107,117,153,DR,236.0
DR_(237).jpg,D:\TA\image_dataset\Train/DR\DR_(237).xml,224,224,DR_diabetic_retinopatic,62,118,88,155,DR,237.0
DR_(238).jpg,D:\TA\image_dataset\Train/DR\DR_(238).xml,224,224,DR_diabetic_retinopatic,39,82,67,117,DR,238.0
DR_(239).jpg,D:\TA\image_dataset\Train/DR\DR_(239).xml,224,224,DR_diabetic_retinopatic,179,81,207,123,DR,239.0
DR_(240).jpg,D:\TA\image_dataset\Train/DR\DR_(240).xml,224,224,DR_diabetic_retinopatic,154,61,184,103,DR,240.0
DR_(241).jpg,D:\TA\image_dataset\Train/DR\DR_(241).xml,224,224,DR_diabetic_retinopatic,174,76,199,118,DR,241.0
DR_(242).jpg,D:\TA\image_dataset\Train/DR\DR_(242).xml,224,224,DR_diabetic_retinopatic,29,50,62,91,DR,242.0
DR_(243).jpg,D:\TA\image_dataset\Train/DR\DR_(243).xml,224,224,DR_diabetic_retinopatic,192,78,219,116,DR,243.0
DR_(244).jpg,D:\TA\image_dataset\Train/DR\DR_(244).xml,224,224,DR_diabetic_retinopatic,189,108,215,149,DR,244.0
DR_(245).jpg,D:\TA\image_dataset\Train/DR\DR_(245).xml,224,224,DR_diabetic_retinopatic,152,82,177,120,DR,245.0
DR_(246).jpg,D:\TA\image_dataset\Train/DR\DR_(246).xml,224,224,DR_diabetic_retinopatic,24,137,53,181,DR,246.0
DR_(247).jpg,D:\TA\image_dataset\Train/DR\DR_(247).xml,224,224,DR_diabetic_retinopatic,164,59,206,99,DR,247.0
DR_(248).jpg,D:\TA\image_dataset\Train/DR\DR_(248).xml,224,224,DR_diabetic_retinopatic,155,94,188,141,DR,248.0
DR_(249).jpg,D:\TA\image_dataset\Train/DR\DR_(249).xml,224,224,DR_diabetic_retinopatic,171,78,199,112,DR,249.0
DR_(250).jpg,D:\TA\image_dataset\Train/DR\DR_(250).xml,224,224,DR_diabetic_retinopatic,164,106,195,156,DR,250.0
DR_(251).jpg,D:\TA\image_dataset\Train/DR\DR_(251).xml,224,224,DR_diabetic_retinopatic,188,74,220,117,DR,251.0
DR_(252).jpg,D:\TA\image_dataset\Train/DR\DR_(252).xml,224,224,DR_diabetic_retinopatic,28,50,57,91,DR,252.0
DR_(253).jpg,D:\TA\image_dataset\Train/DR\DR_(253).xml,224,224,DR_diabetic_retinopatic,37,79,62,117,DR,253.0
DR_(254).jpg,D:\TA\image_dataset\Train/DR\DR_(254).xml,224,224,DR_diabetic_retinopatic,15,78,43,118,DR,254.0
DR_(255).jpg,D:\TA\image_dataset\Train/DR\DR_(255).xml,224,224,DR_diabetic_retinopatic,175,80,205,128,DR,255.0
DR_(256).jpg,D:\TA\image_dataset\Train/DR\DR_(256).xml,224,224,DR_diabetic_retinopatic,199,124,224,160,DR,256.0
DR_(257).jpg,D:\TA\image_dataset\Train/DR\DR_(257).xml,224,224,DR_diabetic_retinopatic,143,105,167,148,DR,257.0
DR_(258).jpg,D:\TA\image_dataset\Train/DR\DR_(258).xml,224,224,DR_diabetic_retinopatic,38,92,64,135,DR,258.0
DR_(259).jpg,D:\TA\image_dataset\Train/DR\DR_(259).xml,224,224,DR_diabetic_retinopatic,169,99,197,136,DR,259.0
DR_(260).jpg,D:\TA\image_dataset\Train/DR\DR_(260).xml,224,224,DR_diabetic_retinopatic,148,152,176,191,DR,260.0
DR_(261).jpg,D:\TA\image_dataset\Train/DR\DR_(261).xml,224,224,DR_diabetic_retinopatic,48,85,84,128,DR,261.0
DR_(262).jpg,D:\TA\image_dataset\Train/DR\DR_(262).xml,224,224,DR_diabetic_retinopatic,40,82,72,126,DR,262.0
DR_(263).jpg,D:\TA\image_dataset\Train/DR\DR_(263).xml,224,224,DR_diabetic_retinopatic,44,81,72,120,DR,263.0
DR_(264).jpg,D:\TA\image_dataset\Train/DR\DR_(264).xml,224,224,DR_diabetic_retinopatic,32,75,55,115,DR,264.0
DR_(265).jpg,D:\TA\image_dataset\Train/DR\DR_(265).xml,224,224,DR_diabetic_retinopatic,169,116,192,157,DR,265.0
DR_(266).jpg,D:\TA\image_dataset\Train/DR\DR_(266).xml,224,224,DR_diabetic_retinopatic,170,86,197,129,DR,266.0
DR_(267).jpg,D:\TA\image_dataset\Train/DR\DR_(267).xml,224,224,DR_diabetic_retinopatic,159,69,188,116,DR,267.0
DR_(268).jpg,D:\TA\image_dataset\Train/DR\DR_(268).xml,224,224,DR_diabetic_retinopatic,148,76,177,114,DR,268.0
DR_(269).jpg,D:\TA\image_dataset\Train/DR\DR_(269).xml,224,224,DR_diabetic_retinopatic,39,62,66,111,DR,269.0
DR_(270).jpg,D:\TA\image_dataset\Train/DR\DR_(270).xml,224,224,DR_diabetic_retinopatic,142,61,176,104,DR,270.0
DR_(271).jpg,D:\TA\image_dataset\Train/DR\DR_(271).xml,224,224,DR_diabetic_retinopatic,23,113,51,153,DR,271.0
DR_(272).jpg,D:\TA\image_dataset\Train/DR\DR_(272).xml,224,224,DR_diabetic_retinopatic,15,85,42,124,DR,272.0
DR_(273).jpg,D:\TA\image_dataset\Train/DR\DR_(273).xml,224,224,DR_diabetic_retinopatic,170,88,201,132,DR,273.0
DR_(274).jpg,D:\TA\image_dataset\Train/DR\DR_(274).xml,224,224,DR_diabetic_retinopatic,149,102,179,150,DR,274.0
DR_(275).jpg,D:\TA\image_dataset\Train/DR\DR_(275).xml,224,224,DR_diabetic_retinopatic,161,79,186,115,DR,275.0
DR_(276).jpg,D:\TA\image_dataset\Train/DR\DR_(276).xml,224,224,DR_diabetic_retinopatic,117,51,146,96,DR,276.0
DR_(277).jpg,D:\TA\image_dataset\Train/DR\DR_(277).xml,224,224,DR_diabetic_retinopatic,49,33,77,78,DR,277.0
DR_(278).jpg,D:\TA\image_dataset\Train/DR\DR_(278).xml,224,224,DR_diabetic_retinopatic,44,76,71,112,DR,278.0
DR_(279).jpg,D:\TA\image_dataset\Train/DR\DR_(279).xml,224,224,DR_diabetic_retinopatic,66,105,92,145,DR,279.0
DR_(280).jpg,D:\TA\image_dataset\Train/DR\DR_(280).xml,224,224,DR_diabetic_retinopatic,38,79,66,121,DR,280.0
DR_(281).jpg,D:\TA\image_dataset\Train/DR\DR_(281).xml,224,224,DR_diabetic_retinopatic,32,72,62,121,DR,281.0
DR_(282).jpg,D:\TA\image_dataset\Train/DR\DR_(282).xml,224,224,DR_diabetic_retinopatic,32,105,60,151,DR,282.0
DR_(283).jpg,D:\TA\image_dataset\Train/DR\DR_(283).xml,224,224,DR_diabetic_retinopatic,24,75,48,115,DR,283.0
DR_(284).jpg,D:\TA\image_dataset\Train/DR\DR_(284).xml,224,224,DR_diabetic_retinopatic,169,124,195,163,DR,284.0
DR_(285).jpg,D:\TA\image_dataset\Train/DR\DR_(285).xml,224,224,DR_diabetic_retinopatic,36,89,69,131,DR,285.0
DR_(286).jpg,D:\TA\image_dataset\Train/DR\DR_(286).xml,224,224,DR_diabetic_retinopatic,163,61,190,103,DR,286.0
DR_(287).jpg,D:\TA\image_dataset\Train/DR\DR_(287).xml,224,224,DR_diabetic_retinopatic,58,97,88,146,DR,287.0
DR_(288).jpg,D:\TA\image_dataset\Train/DR\DR_(288).xml,224,224,DR_diabetic_retinopatic,37,90,67,136,DR,288.0
DR_(289).jpg,D:\TA\image_dataset\Train/DR\DR_(289).xml,224,224,DR_diabetic_retinopatic,169,83,193,121,DR,289.0
DR_(290).jpg,D:\TA\image_dataset\Train/DR\DR_(290).xml,224,224,DR_diabetic_retinopatic,34,112,58,147,DR,290.0
DR_(291).jpg,D:\TA\image_dataset\Train/DR\DR_(291).xml,224,224,DR_diabetic_retinopatic,30,76,61,114,DR,291.0
DR_(292).jpg,D:\TA\image_dataset\Train/DR\DR_(292).xml,224,224,DR_diabetic_retinopatic,177,89,207,127,DR,292.0
DR_(293).jpg,D:\TA\image_dataset\Train/DR\DR_(293).xml,224,224,DR_diabetic_retinopatic,174,112,200,147,DR,293.0
DR_(294).jpg,D:\TA\image_dataset\Train/DR\DR_(294).xml,224,224,DR_diabetic_retinopatic,26,72,54,116,DR,294.0
DR_(295).jpg,D:\TA\image_dataset\Train/DR\DR_(295).xml,224,224,DR_diabetic_retinopatic,171,103,196,141,DR,295.0
DR_(296).jpg,D:\TA\image_dataset\Train/DR\DR_(296).xml,224,224,DR_diabetic_retinopatic,154,62,186,96,DR,296.0
DR_(297).jpg,D:\TA\image_dataset\Train/DR\DR_(297).xml,224,224,DR_diabetic_retinopatic,42,59,78,107,DR,297.0
DR_(298).jpg,D:\TA\image_dataset\Train/DR\DR_(298).xml,224,224,DR_diabetic_retinopatic,173,106,202,146,DR,298.0
DR_(299).jpg,D:\TA\image_dataset\Train/DR\DR_(299).xml,224,224,DR_diabetic_retinopatic,174,77,199,116,DR,299.0
DR_(300).jpg,D:\TA\image_dataset\Train/DR\DR_(300).xml,224,224,DR_diabetic_retinopatic,41,118,67,160,DR,300.0
DR_(301).jpg,D:\TA\image_dataset\Train/DR\DR_(301).xml,224,224,DR_diabetic_retinopatic,31,73,56,113,DR,301.0
DR_(302).jpg,D:\TA\image_dataset\Train/DR\DR_(302).xml,224,224,DR_diabetic_retinopatic,35,105,62,150,DR,302.0
DR_(303).jpg,D:\TA\image_dataset\Train/DR\DR_(303).xml,224,224,DR_diabetic_retinopatic,175,86,200,127,DR,303.0
DR_(304).jpg,D:\TA\image_dataset\Train/DR\DR_(304).xml,224,224,DR_diabetic_retinopatic,44,67,71,112,DR,304.0
DR_(305).jpg,D:\TA\image_dataset\Train/DR\DR_(305).xml,224,224,DR_diabetic_retinopatic,151,70,180,113,DR,305.0
DR_(306).jpg,D:\TA\image_dataset\Train/DR\DR_(306).xml,224,224,DR_diabetic_retinopatic,32,81,61,125,DR,306.0
DR_(307).jpg,D:\TA\image_dataset\Train/DR\DR_(307).xml,224,224,DR_diabetic_retinopatic,155,73,186,117,DR,307.0
DR_(308).jpg,D:\TA\image_dataset\Train/DR\DR_(308).xml,224,224,DR_diabetic_retinopatic,147,63,178,109,DR,308.0
DR_(309).jpg,D:\TA\image_dataset\Train/DR\DR_(309).xml,224,224,DR_diabetic_retinopatic,36,95,62,132,DR,309.0
DR_(310).jpg,D:\TA\image_dataset\Train/DR\DR_(310).xml,224,224,DR_diabetic_retinopatic,41,122,67,160,DR,310.0
DR_(311).jpg,D:\TA\image_dataset\Train/DR\DR_(311).xml,224,224,DR_diabetic_retinopatic,162,88,193,133,DR,311.0
DR_(312).jpg,D:\TA\image_dataset\Train/DR\DR_(312).xml,224,224,DR_diabetic_retinopatic,27,60,51,96,DR,312.0
DR_(313).jpg,D:\TA\image_dataset\Train/DR\DR_(313).xml,224,224,DR_diabetic_retinopatic,176,47,205,96,DR,313.0
DR_(314).jpg,D:\TA\image_dataset\Train/DR\DR_(314).xml,224,224,DR_diabetic_retinopatic,181,70,212,115,DR,314.0
DR_(315).jpg,D:\TA\image_dataset\Train/DR\DR_(315).xml,224,224,DR_diabetic_retinopatic,65,81,93,123,DR,315.0
DR_(316).jpg,D:\TA\image_dataset\Train/DR\DR_(316).xml,224,224,DR_diabetic_retinopatic,61,87,87,129,DR,316.0
DR_(317).jpg,D:\TA\image_dataset\Train/DR\DR_(317).xml,224,224,DR_diabetic_retinopatic,169,94,193,137,DR,317.0
DR_(318).jpg,D:\TA\image_dataset\Train/DR\DR_(318).xml,224,224,DR_diabetic_retinopatic,169,111,202,156,DR,318.0
DR_(319).jpg,D:\TA\image_dataset\Train/DR\DR_(319).xml,224,224,DR_diabetic_retinopatic,50,89,79,128,DR,319.0
DR_(320).jpg,D:\TA\image_dataset\Train/DR\DR_(320).xml,224,224,DR_diabetic_retinopatic,156,71,186,116,DR,320.0
DR_(321).jpg,D:\TA\image_dataset\Train/DR\DR_(321).xml,224,224,DR_diabetic_retinopatic,18,89,43,123,DR,321.0
DR_(322).jpg,D:\TA\image_dataset\Train/DR\DR_(322).xml,224,224,DR_diabetic_retinopatic,30,99,64,133,DR,322.0
DR_(323).jpg,D:\TA\image_dataset\Train/DR\DR_(323).xml,224,224,DR_diabetic_retinopatic,38,104,65,148,DR,323.0
DR_(324).jpg,D:\TA\image_dataset\Train/DR\DR_(324).xml,224,224,DR_diabetic_retinopatic,42,111,72,156,DR,324.0
DR_(325).jpg,D:\TA\image_dataset\Train/DR\DR_(325).xml,224,224,DR_diabetic_retinopatic,63,109,93,155,DR,325.0
DR_(326).jpg,D:\TA\image_dataset\Train/DR\DR_(326).xml,224,224,DR_diabetic_retinopatic,43,93,68,134,DR,326.0
DR_(327).jpg,D:\TA\image_dataset\Train/DR\DR_(327).xml,224,224,DR_diabetic_retinopatic,152,106,180,146,DR,327.0
DR_(328).jpg,D:\TA\image_dataset\Train/DR\DR_(328).xml,224,224,DR_diabetic_retinopatic,164,100,190,136,DR,328.0
DR_(329).jpg,D:\TA\image_dataset\Train/DR\DR_(329).xml,224,224,DR_diabetic_retinopatic,159,84,186,128,DR,329.0
DR_(330).jpg,D:\TA\image_dataset\Train/DR\DR_(330).xml,224,224,DR_diabetic_retinopatic,43,73,66,109,DR,330.0
DR_(331).jpg,D:\TA\image_dataset\Train/DR\DR_(331).xml,224,224,DR_diabetic_retinopatic,151,104,181,147,DR,331.0
DR_(332).jpg,D:\TA\image_dataset\Train/DR\DR_(332).xml,224,224,DR_diabetic_retinopatic,183,73,213,119,DR,332.0
DR_(333).jpg,D:\TA\image_dataset\Train/DR\DR_(333).xml,224,224,DR_diabetic_retinopatic,40,56,62,92,DR,333.0
DR_(334).jpg,D:\TA\image_dataset\Train/DR\DR_(334).xml,224,224,DR_diabetic_retinopatic,164,80,195,124,DR,334.0
DR_(335).jpg,D:\TA\image_dataset\Train/DR\DR_(335).xml,224,224,DR_diabetic_retinopatic,38,89,75,137,DR,335.0
DR_(336).jpg,D:\TA\image_dataset\Train/DR\DR_(336).xml,224,224,DR_diabetic_retinopatic,45,76,74,121,DR,336.0
DR_(337).jpg,D:\TA\image_dataset\Train/DR\DR_(337).xml,224,224,DR_diabetic_retinopatic,28,82,55,122,DR,337.0
DR_(338).jpg,D:\TA\image_dataset\Train/DR\DR_(338).xml,224,224,DR_diabetic_retinopatic,95,122,124,165,DR,338.0
DR_(339).jpg,D:\TA\image_dataset\Train/DR\DR_(339).xml,224,224,DR_diabetic_retinopatic,27,87,57,135,DR,339.0
DR_(340).jpg,D:\TA\image_dataset\Train/DR\DR_(340).xml,224,224,DR_diabetic_retinopatic,159,78,184,118,DR,340.0
DR_(341).jpg,D:\TA\image_dataset\Train/DR\DR_(341).xml,224,224,DR_diabetic_retinopatic,173,70,203,116,DR,341.0
DR_(342).jpg,D:\TA\image_dataset\Train/DR\DR_(342).xml,224,224,DR_diabetic_retinopatic,35,68,66,113,DR,342.0
DR_(343).jpg,D:\TA\image_dataset\Train/DR\DR_(343).xml,224,224,DR_diabetic_retinopatic,47,65,69,105,DR,343.0
DR_(344).jpg,D:\TA\image_dataset\Train/DR\DR_(344).xml,224,224,DR_diabetic_retinopatic,29,106,56,148,DR,344.0
DR_(345).jpg,D:\TA\image_dataset\Train/DR\DR_(345).xml,224,224,DR_diabetic_retinopatic,145,61,180,105,DR,345.0
DR_(346).jpg,D:\TA\image_dataset\Train/DR\DR_(346).xml,224,224,DR_diabetic_retinopatic,32,44,68,86,DR,346.0
DR_(347).jpg,D:\TA\image_dataset\Train/DR\DR_(347).xml,224,224,DR_diabetic_retinopatic,133,81,163,122,DR,347.0
DR_(348).jpg,D:\TA\image_dataset\Train/DR\DR_(348).xml,224,224,DR_diabetic_retinopatic,53,110,87,147,DR,348.0
DR_(349).jpg,D:\TA\image_dataset\Train/DR\DR_(349).xml,224,224,DR_diabetic_retinopatic,165,86,197,131,DR,349.0
DR_(350).jpg,D:\TA\image_dataset\Train/DR\DR_(350).xml,224,224,DR_diabetic_retinopatic,163,109,187,144,DR,350.0
DR_(351).jpg,D:\TA\image_dataset\Train/DR\DR_(351).xml,224,224,DR_diabetic_retinopatic,162,45,193,89,DR,351.0
DR_(352).jpg,D:\TA\image_dataset\Train/DR\DR_(352).xml,224,224,DR_diabetic_retinopatic,170,126,200,169,DR,352.0
DR_(353).jpg,D:\TA\image_dataset\Train/DR\DR_(353).xml,224,224,DR_diabetic_retinopatic,177,93,203,133,DR,353.0
DR_(354).jpg,D:\TA\image_dataset\Train/DR\DR_(354).xml,224,224,DR_diabetic_retinopatic,156,111,181,151,DR,354.0
DR_(355).jpg,D:\TA\image_dataset\Train/DR\DR_(355).xml,224,224,DR_diabetic_retinopatic,33,63,58,105,DR,355.0
DR_(356).jpg,D:\TA\image_dataset\Train/DR\DR_(356).xml,224,224,DR_diabetic_retinopatic,155,101,182,156,DR,356.0
DR_(357).jpg,D:\TA\image_dataset\Train/DR\DR_(357).xml,224,224,DR_diabetic_retinopatic,157,77,185,120,DR,357.0
DR_(358).jpg,D:\TA\image_dataset\Train/DR\DR_(358).xml,224,224,DR_diabetic_retinopatic,149,97,181,138,DR,358.0
DR_(359).jpg,D:\TA\image_dataset\Train/DR\DR_(359).xml,224,224,DR_diabetic_retinopatic,55,114,83,154,DR,359.0
DR_(360).jpg,D:\TA\image_dataset\Train/DR\DR_(360).xml,224,224,DR_diabetic_retinopatic,20,89,45,124,DR,360.0
DR_(361).jpg,D:\TA\image_dataset\Train/DR\DR_(361).xml,224,224,DR_diabetic_retinopatic,64,131,95,176,DR,361.0
DR_(362).jpg,D:\TA\image_dataset\Train/DR\DR_(362).xml,224,224,DR_diabetic_retinopatic,37,57,77,108,DR,362.0
DR_(363).jpg,D:\TA\image_dataset\Train/DR\DR_(363).xml,224,224,DR_diabetic_retinopatic,155,60,187,107,DR,363.0
DR_(364).jpg,D:\TA\image_dataset\Train/DR\DR_(364).xml,224,224,DR_diabetic_retinopatic,65,85,96,123,DR,364.0
DR_(365).jpg,D:\TA\image_dataset\Train/DR\DR_(365).xml,224,224,DR_diabetic_retinopatic,174,114,208,160,DR,365.0
DR_(366).jpg,D:\TA\image_dataset\Train/DR\DR_(366).xml,224,224,DR_diabetic_retinopatic,140,93,177,144,DR,366.0
DR_(367).jpg,D:\TA\image_dataset\Train/DR\DR_(367).xml,224,224,DR_diabetic_retinopatic,153,79,190,126,DR,367.0
DR_(368).jpg,D:\TA\image_dataset\Train/DR\DR_(368).xml,224,224,DR_diabetic_retinopatic,155,111,179,145,DR,368.0
DR_(369).jpg,D:\TA\image_dataset\Train/DR\DR_(369).xml,224,224,DR_diabetic_retinopatic,152,100,184,151,DR,369.0
DR_(370).jpg,D:\TA\image_dataset\Train/DR\DR_(370).xml,224,224,DR_diabetic_retinopatic,168,59,198,102,DR,370.0
DR_(371).jpg,D:\TA\image_dataset\Train/DR\DR_(371).xml,224,224,DR_diabetic_retinopatic,169,79,193,120,DR,371.0
DR_(372).jpg,D:\TA\image_dataset\Train/DR\DR_(372).xml,224,224,DR_diabetic_retinopatic,178,52,210,98,DR,372.0
DR_(373).jpg,D:\TA\image_dataset\Train/DR\DR_(373).xml,224,224,DR_diabetic_retinopatic,173,69,203,110,DR,373.0
DR_(374).jpg,D:\TA\image_dataset\Train/DR\DR_(374).xml,224,224,DR_diabetic_retinopatic,167,109,201,154,DR,374.0
DR_(375).jpg,D:\TA\image_dataset\Train/DR\DR_(375).xml,224,224,DR_diabetic_retinopatic,44,112,69,153,DR,375.0
DR_(376).jpg,D:\TA\image_dataset\Train/DR\DR_(376).xml,224,224,DR_diabetic_retinopatic,180,100,212,144,DR,376.0
DR_(377).jpg,D:\TA\image_dataset\Train/DR\DR_(377).xml,224,224,DR_diabetic_retinopatic,36,83,72,124,DR,377.0
DR_(378).jpg,D:\TA\image_dataset\Train/DR\DR_(378).xml,224,224,DR_diabetic_retinopatic,163,123,195,167,DR,378.0
DR_(379).jpg,D:\TA\image_dataset\Train/DR\DR_(379).xml,224,224,DR_diabetic_retinopatic,51,81,77,120,DR,379.0
DR_(380).jpg,D:\TA\image_dataset\Train/DR\DR_(380).xml,224,224,DR_diabetic_retinopatic,162,93,187,132,DR,380.0
DR_(381).jpg,D:\TA\image_dataset\Train/DR\DR_(381).xml,224,224,DR_diabetic_retinopatic,179,62,209,111,DR,381.0
DR_(382).jpg,D:\TA\image_dataset\Train/DR\DR_(382).xml,224,224,DR_diabetic_retinopatic,10,97,39,148,DR,382.0
DR_(383).jpg,D:\TA\image_dataset\Train/DR\DR_(383).xml,224,224,DR_diabetic_retinopatic,179,76,211,121,DR,383.0
DR_(384).jpg,D:\TA\image_dataset\Train/DR\DR_(384).xml,224,224,DR_diabetic_retinopatic,172,99,204,146,DR,384.0
DR_(385).jpg,D:\TA\image_dataset\Train/DR\DR_(385).xml,224,224,DR_diabetic_retinopatic,175,73,207,123,DR,385.0
DR_(386).jpg,D:\TA\image_dataset\Train/DR\DR_(386).xml,224,224,DR_diabetic_retinopatic,35,104,68,154,DR,386.0
DR_(387).jpg,D:\TA\image_dataset\Train/DR\DR_(387).xml,224,224,DR_diabetic_retinopatic,145,61,173,104,DR,387.0
DR_(388).jpg,D:\TA\image_dataset\Train/DR\DR_(388).xml,224,224,DR_diabetic_retinopatic,26,72,65,122,DR,388.0
DR_(389).jpg,D:\TA\image_dataset\Train/DR\DR_(389).xml,224,224,DR_diabetic_retinopatic,158,102,186,146,DR,389.0
DR_(390).jpg,D:\TA\image_dataset\Train/DR\DR_(390).xml,224,224,DR_diabetic_retinopatic,13,41,48,91,DR,390.0
DR_(391).jpg,D:\TA\image_dataset\Train/DR\DR_(391).xml,224,224,DR_diabetic_retinopatic,29,114,54,154,DR,391.0
DR_(392).jpg,D:\TA\image_dataset\Train/DR\DR_(392).xml,224,224,DR_diabetic_retinopatic,49,106,84,160,DR,392.0
DR_(393).jpg,D:\TA\image_dataset\Train/DR\DR_(393).xml,224,224,DR_diabetic_retinopatic,163,94,187,129,DR,393.0
DR_(394).jpg,D:\TA\image_dataset\Train/DR\DR_(394).xml,224,224,DR_diabetic_retinopatic,41,57,78,108,DR,394.0
DR_(395).jpg,D:\TA\image_dataset\Train/DR\DR_(395).xml,224,224,DR_diabetic_retinopatic,16,73,44,111,DR,395.0
DR_(396).jpg,D:\TA\image_dataset\Train/DR\DR_(396).xml,224,224,DR_diabetic_retinopatic,161,101,189,140,DR,396.0
DR_(397).jpg,D:\TA\image_dataset\Train/DR\DR_(397).xml,224,224,DR_diabetic_retinopatic,51,106,82,147,DR,397.0
